datetime,count
2012-01-31 06:00:00,90.49394794514323
2012-01-31 07:00:00,196.68972263697404
2012-01-31 08:00:00,447.44690185608687
2012-01-31 09:00:00,210.93984664699488
2012-01-31 10:00:00,110.59291666854762
2012-01-31 11:00:00,119.00679156212885
2012-01-31 12:00:00,161.77174053879426
2012-01-31 13:00:00,177.19179686325523
2012-01-31 14:00:00,206.77130938372284
2012-01-31 15:00:00,215.70324550662937
2012-01-31 16:00:00,294.998773599004
2012-01-31 17:00:00,625.2765318225812
2012-01-31 18:00:00,555.7745245679886
2012-01-31 19:00:00,359.9330988243756
2012-01-31 20:00:00,181.0172735836002
2012-01-31 21:00:00,166.37547167135614
2012-01-31 22:00:00,123.39821554044329
2012-01-31 23:00:00,70.76101658935809
2012-02-20 00:00:00,48.04222366400759
2012-02-20 01:00:00,34.99054584027291
2012-02-20 02:00:00,29.59500628260655
2012-02-20 03:00:00,4.27264209255857
2012-02-20 05:00:00,3.6605671218058164
2012-02-20 06:00:00,10.567961721509967
2012-02-20 07:00:00,32.02707748283612
2012-02-20 08:00:00,86.49702272177595
2012-02-20 09:00:00,112.14374489184391
2012-02-20 10:00:00,183.617735197312
2012-02-20 11:00:00,181.53972710217352
2012-02-20 12:00:00,233.98813261194084
2012-02-20 13:00:00,226.09882985321096
2012-02-20 14:00:00,278.17844983261864
2012-02-20 15:00:00,221.11917816982503
2012-02-20 16:00:00,285.14857496545136
2012-02-20 17:00:00,339.8331910869995
2012-02-20 18:00:00,233.54414949091822
2012-02-20 19:00:00,180.07995220066135
2012-02-20 20:00:00,128.99854703632337
2012-02-20 21:00:00,99.63852720669206
2012-02-20 22:00:00,64.9754540369705
2012-02-20 23:00:00,53.75997934774491
2012-02-21 00:00:00,18.672264091443772
2012-02-21 01:00:00,6.7148194810362565
2012-02-21 02:00:00,4.837641833923517
2012-02-21 04:00:00,3.7965106621445406
2012-02-21 05:00:00,20.157386509510804
2012-02-21 06:00:00,78.95839772770557
2012-02-21 07:00:00,269.68942767918156
2012-02-21 08:00:00,383.14421338433215
2012-02-21 09:00:00,204.9176301710857
2012-02-21 10:00:00,113.17247520484527
2012-02-21 11:00:00,111.36948582922065
2012-02-21 12:00:00,145.94208123662153
2012-02-21 13:00:00,165.3620243918828
2012-02-21 14:00:00,145.61657779780444
2012-02-21 15:00:00,148.72398237653078
2012-02-21 16:00:00,248.12902906229442
2012-02-21 17:00:00,424.60188362392637
2012-02-21 18:00:00,408.9347948562462
2012-02-21 19:00:00,284.86853270244325
2012-02-21 20:00:00,196.19378822197163
2012-02-21 21:00:00,161.23769166597222
2012-02-21 22:00:00,110.9741484325058
2012-02-21 23:00:00,62.07336031090588
2012-02-22 00:00:00,25.046644656209942
2012-02-22 01:00:00,6.7488540849528755
2012-02-22 02:00:00,6.125516271989203
2012-02-22 03:00:00,3.602966679390309
2012-02-22 04:00:00,2.462288826689832
2012-02-22 05:00:00,25.098109264107944
2012-02-22 06:00:00,73.07332166543233
2012-02-22 07:00:00,225.04730239470823
2012-02-22 08:00:00,521.1178398316518
2012-02-22 09:00:00,231.37394519899763
2012-02-22 10:00:00,110.6204584924363
2012-02-22 11:00:00,156.59905540097182
2012-02-22 12:00:00,180.23962135406978
2012-02-22 13:00:00,159.73393754897964
2012-02-22 14:00:00,165.5006365051445
2012-02-22 15:00:00,216.31579020128515
2012-02-22 16:00:00,313.0016866687019
2012-02-22 17:00:00,640.2207451566917
2012-02-22 18:00:00,494.96189958501657
2012-02-22 19:00:00,284.88676035308924
2012-02-22 20:00:00,196.09890311156596
2012-02-22 21:00:00,194.05462907787808
2012-02-22 22:00:00,111.96254732658147
2012-02-22 23:00:00,86.2943870497011
2012-02-23 00:00:00,33.50893990792228
2012-02-23 01:00:00,12.785515144305487
2012-02-23 02:00:00,6.501796567036684
2012-02-23 03:00:00,3.1404634971773437
2012-02-23 04:00:00,2.564177707973631
2012-02-23 05:00:00,20.534225693914646
2012-02-23 06:00:00,97.20314782949387
2012-02-23 07:00:00,315.7203419084534
2012-02-23 08:00:00,441.2750743076038
2012-02-23 09:00:00,222.40451136295596
2012-02-23 10:00:00,163.86088076227745
2012-02-23 11:00:00,192.45346417340383
2012-02-23 12:00:00,224.69462010952913
2012-02-23 13:00:00,216.45240301978598
2012-02-23 14:00:00,216.25853188067103
2012-02-23 15:00:00,220.356805315072
2012-02-23 16:00:00,309.46917673799214
2012-02-23 17:00:00,646.5218423810662
2012-02-23 18:00:00,525.5951715195815
2012-02-23 19:00:00,364.9774016557676
2012-02-23 20:00:00,219.11396616847153
2012-02-23 21:00:00,159.63903249157485
2012-02-23 22:00:00,148.59336641244678
2012-02-23 23:00:00,61.475187905563324
2012-02-24 00:00:00,47.21552248456378
2012-02-24 01:00:00,16.22766700788242
2012-02-24 02:00:00,8.903432252674277
2012-02-24 03:00:00,7.241177133501009
2012-02-24 04:00:00,2.491461879231035
2012-02-24 05:00:00,18.367475404123155
2012-02-24 06:00:00,109.79486706305231
2012-02-24 07:00:00,296.53725636636943
2012-02-24 08:00:00,375.7467898864603
2012-02-24 09:00:00,183.8412414765155
2012-02-24 10:00:00,140.03984408305513
2012-02-24 11:00:00,161.52362667022155
2012-02-24 12:00:00,170.20544311075912
2012-02-24 13:00:00,193.20163703376664
2012-02-24 14:00:00,170.67564354334345
2012-02-24 15:00:00,104.38185521061133
2012-02-24 16:00:00,105.56717140134087
2012-02-24 17:00:00,83.72272130366848
2012-02-24 18:00:00,118.77956664817488
2012-02-24 19:00:00,245.06012582602693
2012-02-24 20:00:00,190.5444534245335
2012-02-24 21:00:00,154.77844893289748
2012-02-24 22:00:00,116.1175065597107
2012-02-24 23:00:00,93.34130997610801
2012-02-25 00:00:00,74.20506845465434
2012-02-25 01:00:00,66.11418863290059
2012-02-25 02:00:00,47.55895356639852
2012-02-25 03:00:00,16.71759457716427
2012-02-25 04:00:00,4.874231943041248
2012-02-25 05:00:00,4.880452091175971
2012-02-25 06:00:00,7.819079545069243
2012-02-25 07:00:00,32.89873513137045
2012-02-25 08:00:00,119.54000759388705
2012-02-25 09:00:00,88.55549722763894
2012-02-25 10:00:00,195.8978337373806
2012-02-25 11:00:00,225.66070361825288
2012-02-25 12:00:00,223.02745095837275
2012-02-25 13:00:00,224.60023760000203
2012-02-25 14:00:00,261.3053699044731
2012-02-25 15:00:00,194.23000335529343
2012-02-25 16:00:00,196.0948408251728
2012-02-25 17:00:00,195.99608403180153
2012-02-25 18:00:00,213.87957049539196
2012-02-25 19:00:00,144.68820101626494
2012-02-25 20:00:00,95.89626648041406
2012-02-25 21:00:00,83.8883519282198
2012-02-25 22:00:00,97.78029494943634
2012-02-25 23:00:00,70.87325839317697
2012-02-26 00:00:00,69.00037810182698
2012-02-26 01:00:00,55.67247493045967
2012-02-26 02:00:00,48.775583897366786
2012-02-26 03:00:00,24.30977329656854
2012-02-26 04:00:00,4.837961491821824
2012-02-26 05:00:00,4.768794853857335
2012-02-26 06:00:00,9.47470936389142
2012-02-26 07:00:00,21.50053889176597
2012-02-26 08:00:00,59.032387547670744
2012-02-26 09:00:00,98.18852176599255
2012-02-26 10:00:00,182.49058782356687
2012-02-26 11:00:00,208.93921648265342
2012-02-26 12:00:00,239.92633597041495
2012-02-26 13:00:00,258.99071972251295
2012-02-26 14:00:00,298.85781019285474
2012-02-26 15:00:00,312.82719871567167
2012-02-26 16:00:00,305.10121896969054
2012-02-26 17:00:00,271.32053795759805
2012-02-26 18:00:00,197.7643533241845
2012-02-26 19:00:00,184.50305835802533
2012-02-26 20:00:00,140.52446085927338
2012-02-26 21:00:00,76.48068919856588
2012-02-26 22:00:00,96.08130355570576
2012-02-26 23:00:00,33.50406941572281
2012-02-27 00:00:00,18.464144525294618
2012-02-27 01:00:00,5.988276949505827
2012-02-27 02:00:00,5.97776498832191
2012-02-27 03:00:00,3.0998379750966736
2012-02-27 04:00:00,2.9421419808437665
2012-02-27 05:00:00,18.45207689933302
2012-02-27 06:00:00,91.72046974933461
2012-02-27 07:00:00,237.64836248920116
2012-02-27 08:00:00,472.32856411287025
2012-02-27 09:00:00,232.8851261066866
2012-02-27 10:00:00,121.91358029738055
2012-02-27 11:00:00,167.977406735239
2012-02-27 12:00:00,160.17561777020475
2012-02-27 13:00:00,172.2654920878603
2012-02-27 14:00:00,172.1773345922952
2012-02-27 15:00:00,229.38880564651203
2012-02-27 16:00:00,317.73021684780895
2012-02-27 17:00:00,610.9074493478032
2012-02-27 18:00:00,506.8162759939607
2012-02-27 19:00:00,358.88878018554044
2012-02-27 20:00:00,226.41721281550778
2012-02-27 21:00:00,160.29237492781076
2012-02-27 22:00:00,121.87989185333734
2012-02-27 23:00:00,60.8678501697813
2012-02-28 00:00:00,26.136893626752364
2012-02-28 01:00:00,9.059905772355624
2012-02-28 02:00:00,7.283245162202815
2012-02-28 03:00:00,3.968013824086478
2012-02-28 04:00:00,2.5945579339604654
2012-02-28 05:00:00,22.605891958633528
2012-02-28 06:00:00,92.37566306978607
2012-02-28 07:00:00,236.97305103161563
2012-02-28 08:00:00,419.02539313572004
2012-02-28 09:00:00,237.67107008595306
2012-02-28 10:00:00,112.90806732153244
2012-02-28 11:00:00,128.14928095177527
2012-02-28 12:00:00,171.5670731424817
2012-02-28 13:00:00,169.8704698931897
2012-02-28 14:00:00,152.672733027513
2012-02-28 15:00:00,166.57534954082823
2012-02-28 16:00:00,251.95069198849166
2012-02-28 17:00:00,478.2695102098476
2012-02-28 18:00:00,506.69607914860967
2012-02-28 19:00:00,295.45466391427374
2012-02-28 20:00:00,175.18277390364437
2012-02-28 21:00:00,175.01193131850485
2012-02-28 22:00:00,108.99842646102181
2012-02-28 23:00:00,62.16194916967618
2012-02-29 00:00:00,25.956118627870637
2012-02-29 01:00:00,5.978355705795093
2012-02-29 02:00:00,5.73190007977801
2012-02-29 03:00:00,3.031433133020796
2012-02-29 05:00:00,23.04301934168854
2012-02-29 06:00:00,81.48883961109081
2012-02-29 07:00:00,243.05734747333605
2012-02-29 08:00:00,516.0000573423766
2012-02-29 09:00:00,99.9242691885526
2012-02-29 10:00:00,63.253184068073516
2012-02-29 11:00:00,83.86138208553201
2012-02-29 12:00:00,78.84051322985471
2012-02-29 13:00:00,61.08580551506219
2012-02-29 14:00:00,61.240521492098054
2012-02-29 15:00:00,148.79966391704795
2012-02-29 16:00:00,126.37687212379869
2012-02-29 17:00:00,386.37300057016745
2012-02-29 18:00:00,112.04951640364526
2012-02-29 19:00:00,234.0194732586958
2012-02-29 20:00:00,95.24652004322532
2012-02-29 21:00:00,69.50947278171473
2012-02-29 22:00:00,43.12778310359071
2012-02-29 23:00:00,47.10004643712223
2012-03-20 00:00:00,24.284350582027418
2012-03-20 01:00:00,17.37673430130211
2012-03-20 02:00:00,6.56960991502438
2012-03-20 03:00:00,4.169405251041167
2012-03-20 04:00:00,6.795352679909738
2012-03-20 05:00:00,19.576376222374478
2012-03-20 06:00:00,130.29292344869262
2012-03-20 07:00:00,67.42159936473473
2012-03-20 08:00:00,622.256162490001
2012-03-20 09:00:00,331.3821315569484
2012-03-20 10:00:00,164.28397381590696
2012-03-20 11:00:00,157.7887493090891
2012-03-20 12:00:00,230.63863011305517
2012-03-20 13:00:00,197.22028371473075
2012-03-20 14:00:00,198.8814158286807
2012-03-20 15:00:00,259.2125690800432
2012-03-20 16:00:00,339.83350481168594
2012-03-20 17:00:00,624.3988542288565
2012-03-20 18:00:00,725.0491342677457
2012-03-20 19:00:00,482.3435076228612
2012-03-20 20:00:00,303.7338191033211
2012-03-20 21:00:00,234.16009866379656
2012-03-20 22:00:00,163.96661513672586
2012-03-20 23:00:00,82.5833473189155
2012-03-21 00:00:00,36.0121406131717
2012-03-21 01:00:00,17.422344749497668
2012-03-21 02:00:00,8.658520981469339
2012-03-21 03:00:00,5.274642611568348
2012-03-21 04:00:00,5.59270224501102
2012-03-21 05:00:00,36.3021950610701
2012-03-21 06:00:00,131.0125149701376
2012-03-21 07:00:00,76.424461575318
2012-03-21 08:00:00,169.55817520073248
2012-03-21 09:00:00,331.42534597602406
2012-03-21 10:00:00,168.43829996392074
2012-03-21 11:00:00,144.20008086110934
2012-03-21 12:00:00,214.89237621470681
2012-03-21 13:00:00,190.47232423276648
2012-03-21 14:00:00,227.9885006545397
2012-03-21 15:00:00,216.27288779550727
2012-03-21 16:00:00,383.5325444226155
2012-03-21 17:00:00,682.9064467218877
2012-03-21 18:00:00,759.6192733719037
2012-03-21 19:00:00,527.8094789055718
2012-03-21 20:00:00,272.99407027755626
2012-03-21 21:00:00,251.36706697768517
2012-03-21 22:00:00,175.7810729007838
2012-03-21 23:00:00,83.86140798346426
2012-03-22 00:00:00,47.45700605051864
2012-03-22 01:00:00,19.40069180320272
2012-03-22 02:00:00,9.112566558431745
2012-03-22 03:00:00,5.689825022313822
2012-03-22 04:00:00,7.6807648493690035
2012-03-22 05:00:00,19.88557682869068
2012-03-22 06:00:00,114.32027196435712
2012-03-22 07:00:00,288.43105715224095
2012-03-22 08:00:00,616.3857377501276
2012-03-22 09:00:00,213.69214541489268
2012-03-22 10:00:00,112.91421652632859
2012-03-22 11:00:00,112.95363014832301
2012-03-22 12:00:00,174.32978775013322
2012-03-22 13:00:00,231.7656995487098
2012-03-22 14:00:00,254.62974316182138
2012-03-22 15:00:00,272.7543173277157
2012-03-22 16:00:00,401.6685129129686
2012-03-22 17:00:00,743.9427646180885
2012-03-22 18:00:00,762.6655788947012
2012-03-22 19:00:00,525.7596894263669
2012-03-22 20:00:00,406.01378814797295
2012-03-22 21:00:00,303.8305964497132
2012-03-22 22:00:00,168.67446337318438
2012-03-22 23:00:00,96.61058988038651
2012-03-23 00:00:00,62.00170768864064
2012-03-23 01:00:00,29.57375454707463
2012-03-23 02:00:00,12.596768125997908
2012-03-23 03:00:00,7.326008118155774
2012-03-23 04:00:00,9.397883810173266
2012-03-23 05:00:00,17.243876851890654
2012-03-23 06:00:00,137.8801464149881
2012-03-23 07:00:00,261.61747502601924
2012-03-23 08:00:00,607.2625721455652
2012-03-23 09:00:00,308.34369661599504
2012-03-23 10:00:00,222.28229599685343
2012-03-23 11:00:00,250.53882173008554
2012-03-23 12:00:00,323.33262844429504
2012-03-23 13:00:00,379.73699852112395
2012-03-23 14:00:00,373.13920193588496
2012-03-23 15:00:00,366.2777447820426
2012-03-23 16:00:00,508.56900214277334
2012-03-23 17:00:00,727.1543479451533
2012-03-23 18:00:00,684.1273631581042
2012-03-23 19:00:00,511.3615152784324
2012-03-23 20:00:00,351.270101644256
2012-03-23 21:00:00,272.99981305877157
2012-03-23 22:00:00,222.54387168634375
2012-03-23 23:00:00,174.0970635737366
2012-03-24 00:00:00,154.70713935560548
2012-03-24 01:00:00,104.84092550595555
2012-03-24 02:00:00,56.682808495602984
2012-03-24 03:00:00,24.175824026938074
2012-03-24 04:00:00,12.071132017655058
2012-03-24 05:00:00,12.575034184706473
2012-03-24 06:00:00,38.02955313002566
2012-03-24 07:00:00,116.50644556779716
2012-03-24 08:00:00,194.1285569580443
2012-03-24 09:00:00,362.40218361412474
2012-03-24 10:00:00,323.1544556102703
2012-03-24 11:00:00,236.44495646010816
2012-03-24 12:00:00,87.13882199749453
2012-03-24 13:00:00,72.15624196337924
2012-03-24 14:00:00,70.50563805717692
2012-03-24 15:00:00,77.39905698079221
2012-03-24 16:00:00,79.2452464980446
2012-03-24 17:00:00,169.7487466964468
2012-03-24 18:00:00,125.37382812096779
2012-03-24 19:00:00,78.0267006768944
2012-03-24 20:00:00,55.76612828471056
2012-03-24 21:00:00,45.36013096631398
2012-03-24 22:00:00,51.48565628099975
2012-03-24 23:00:00,104.02804524967979
2012-03-25 00:00:00,84.71859707162935
2012-03-25 01:00:00,98.06562815035204
2012-03-25 02:00:00,63.05052890921273
2012-03-25 03:00:00,20.778240888369776
2012-03-25 04:00:00,11.182721991618749
2012-03-25 05:00:00,10.330583969247671
2012-03-25 06:00:00,14.769157889877498
2012-03-25 07:00:00,48.31171999941263
2012-03-25 08:00:00,115.19273569700113
2012-03-25 09:00:00,109.21817799884208
2012-03-25 10:00:00,207.29571905983778
2012-03-25 11:00:00,192.5843723821096
2012-03-25 12:00:00,172.39398799297652
2012-03-25 13:00:00,368.0595626222637
2012-03-25 14:00:00,332.6694066779895
2012-03-25 15:00:00,327.80004186929426
2012-03-25 16:00:00,416.8160265048496
2012-03-25 17:00:00,474.96806521182236
2012-03-25 18:00:00,392.8846889279955
2012-03-25 19:00:00,318.00257060530555
2012-03-25 20:00:00,275.02174363958295
2012-03-25 21:00:00,144.35364909960958
2012-03-25 22:00:00,103.57283644214641
2012-03-25 23:00:00,85.31414703345668
2012-03-26 00:00:00,27.489213001681776
2012-03-26 01:00:00,14.892577125343914
2012-03-26 02:00:00,8.721878139592823
2012-03-26 03:00:00,5.564266336596186
2012-03-26 04:00:00,10.039818394059944
2012-03-26 05:00:00,31.080808373542393
2012-03-26 06:00:00,137.80535110501032
2012-03-26 07:00:00,392.79128277504145
2012-03-26 08:00:00,628.3360521696018
2012-03-26 09:00:00,305.7654432165451
2012-03-26 10:00:00,182.0285928656691
2012-03-26 11:00:00,235.821587353533
2012-03-26 12:00:00,295.1364106663071
2012-03-26 13:00:00,295.91041835175776
2012-03-26 14:00:00,256.6542466688996
2012-03-26 15:00:00,308.0188134633899
2012-03-26 16:00:00,380.4339496019492
2012-03-26 17:00:00,623.485979459711
2012-03-26 18:00:00,520.0924813617904
2012-03-26 19:00:00,382.2171056757702
2012-03-26 20:00:00,217.3976890895562
2012-03-26 21:00:00,183.7881643134318
2012-03-26 22:00:00,124.56937550508418
2012-03-26 23:00:00,76.56718709719688
2012-03-27 00:00:00,29.079098707345093
2012-03-27 01:00:00,10.593588210664826
2012-03-27 02:00:00,5.036269964912324
2012-03-27 03:00:00,2.880793502376654
2012-03-27 04:00:00,9.183239852512772
2012-03-27 05:00:00,30.21270991253545
2012-03-27 06:00:00,108.33985726800475
2012-03-27 07:00:00,295.5592211168842
2012-03-27 08:00:00,379.85507069712884
2012-03-27 09:00:00,254.25952169876535
2012-03-27 10:00:00,134.16466553997128
2012-03-27 11:00:00,150.6158880105697
2012-03-27 12:00:00,189.70585153757625
2012-03-27 13:00:00,202.78279379740067
2012-03-27 14:00:00,200.95529069103011
2012-03-27 15:00:00,249.70828053074848
2012-03-27 16:00:00,310.1394826829919
2012-03-27 17:00:00,579.4110078907323
2012-03-27 18:00:00,542.9784436963104
2012-03-27 19:00:00,373.7707035490806
2012-03-27 20:00:00,254.82563485903944
2012-03-27 21:00:00,209.13957347949034
2012-03-27 22:00:00,146.31871643861282
2012-03-27 23:00:00,85.30884508574502
2012-03-28 00:00:00,37.741517611498075
2012-03-28 01:00:00,12.079589216744987
2012-03-28 02:00:00,5.944281846001054
2012-03-28 03:00:00,3.855487530458981
2012-03-28 04:00:00,10.082931608477734
2012-03-28 05:00:00,32.12256395382127
2012-03-28 06:00:00,123.70919088524404
2012-03-28 07:00:00,321.793187207294
2012-03-28 08:00:00,631.523788296092
2012-03-28 09:00:00,301.3474704788833
2012-03-28 10:00:00,195.73303182115635
2012-03-28 11:00:00,230.93680799024605
2012-03-28 12:00:00,289.0451022236696
2012-03-28 13:00:00,284.04966150104264
2012-03-28 14:00:00,271.6138421331325
2012-03-28 15:00:00,284.90229778961407
2012-03-28 16:00:00,309.6559241943925
2012-03-28 17:00:00,714.9714008193033
2012-03-28 18:00:00,759.9052705212416
2012-03-28 19:00:00,553.1012851372025
2012-03-28 20:00:00,427.71805964834164
2012-03-28 21:00:00,268.9747881789124
2012-03-28 22:00:00,211.11091270804647
2012-03-28 23:00:00,126.22290977471242
2012-03-29 00:00:00,44.192273225042015
2012-03-29 01:00:00,19.662350108890564
2012-03-29 02:00:00,10.078129578066568
2012-03-29 03:00:00,5.3129264105838985
2012-03-29 04:00:00,9.680585552491463
2012-03-29 05:00:00,36.13996102134845
2012-03-29 06:00:00,142.78041337223445
2012-03-29 07:00:00,368.42620899382086
2012-03-29 08:00:00,638.0252726360233
2012-03-29 09:00:00,346.55393596488057
2012-03-29 10:00:00,197.44950320479475
2012-03-29 11:00:00,235.84215320321613
2012-03-29 12:00:00,295.56706940079715
2012-03-29 13:00:00,281.31297588319734
2012-03-29 14:00:00,249.17760945752582
2012-03-29 15:00:00,322.842781663414
2012-03-29 16:00:00,425.2874605331604
2012-03-29 17:00:00,739.3889433223733
2012-03-29 18:00:00,702.096861139052
2012-03-29 19:00:00,462.54858019646645
2012-03-29 20:00:00,301.0998221527787
2012-03-29 21:00:00,236.79510816457218
2012-03-29 22:00:00,161.62336863118375
2012-03-29 23:00:00,118.07621394510784
2012-03-30 00:00:00,57.49777384967446
2012-03-30 01:00:00,30.552437759920714
2012-03-30 02:00:00,14.062268926275983
2012-03-30 03:00:00,9.78689939630683
2012-03-30 04:00:00,12.061306624641182
2012-03-30 05:00:00,27.00384891049959
2012-03-30 06:00:00,95.3450644834495
2012-03-30 07:00:00,237.6780593252393
2012-03-30 08:00:00,580.7097013079575
2012-03-30 09:00:00,304.9368279343327
2012-03-30 10:00:00,187.05711820702692
2012-03-30 11:00:00,159.0781841796902
2012-03-30 12:00:00,216.18708250983818
2012-03-30 13:00:00,111.22745258034314
2012-03-30 14:00:00,94.51057813767822
2012-03-30 15:00:00,110.1624501040527
2012-03-30 16:00:00,107.41319628167626
2012-03-30 17:00:00,515.5697915904695
2012-03-30 18:00:00,506.5808300229093
2012-03-30 19:00:00,398.44896742933116
2012-03-30 20:00:00,319.1672378665673
2012-03-30 21:00:00,207.84640228727304
2012-03-30 22:00:00,180.73335887889397
2012-03-30 23:00:00,119.90584226156933
2012-03-31 00:00:00,73.27803650384409
2012-03-31 01:00:00,86.29942938839741
2012-03-31 02:00:00,56.67533968042388
2012-03-31 03:00:00,28.33243097498074
2012-03-31 04:00:00,11.404072958353181
2012-03-31 05:00:00,13.38341933362519
2012-03-31 06:00:00,14.315462264138736
2012-03-31 07:00:00,65.56641546809908
2012-03-31 08:00:00,138.9680711441258
2012-03-31 09:00:00,322.7898680883151
2012-03-31 10:00:00,340.2105595896857
2012-03-31 11:00:00,440.16402257773353
2012-03-31 12:00:00,502.0173875385668
2012-03-31 13:00:00,507.6142457098788
2012-03-31 14:00:00,509.06655891197124
2012-03-31 15:00:00,493.4050463501267
2012-03-31 16:00:00,527.7658300513622
2012-03-31 17:00:00,396.05986253189405
2012-03-31 18:00:00,364.8172300507878
2012-03-31 19:00:00,307.3803237407686
2012-03-31 20:00:00,177.56963863502193
2012-03-31 21:00:00,223.02312821290695
2012-03-31 22:00:00,139.87174086373938
2012-03-31 23:00:00,52.381336531787525
2012-04-20 00:00:00,54.18060484715336
2012-04-20 01:00:00,46.29498198633671
2012-04-20 02:00:00,11.558489129903151
2012-04-20 03:00:00,6.9191003083100995
2012-04-20 04:00:00,3.594431818738023
2012-04-20 05:00:00,14.894249440388101
2012-04-20 06:00:00,118.64489559402324
2012-04-20 07:00:00,158.57775106691858
2012-04-20 08:00:00,644.6202282683278
2012-04-20 09:00:00,310.1034232577825
2012-04-20 10:00:00,195.57292033955036
2012-04-20 11:00:00,256.99832193293497
2012-04-20 12:00:00,391.4726807801153
2012-04-20 13:00:00,395.5429308494463
2012-04-20 14:00:00,393.5222351681087
2012-04-20 15:00:00,409.8241348851347
2012-04-20 16:00:00,500.1614637660289
2012-04-20 17:00:00,742.0149765518445
2012-04-20 18:00:00,654.2868801696007
2012-04-20 19:00:00,486.64998298860377
2012-04-20 20:00:00,347.5764865697259
2012-04-20 21:00:00,266.1864277476729
2012-04-20 22:00:00,226.49862168461226
2012-04-20 23:00:00,171.75030688546585
2012-04-21 00:00:00,136.74349675578085
2012-04-21 01:00:00,66.69064425457267
2012-04-21 02:00:00,45.623154723572455
2012-04-21 03:00:00,26.28399520093124
2012-04-21 04:00:00,10.034527789951571
2012-04-21 05:00:00,12.188881449800526
2012-04-21 06:00:00,42.49399149410251
2012-04-21 07:00:00,136.4987694010301
2012-04-21 08:00:00,277.8232049081682
2012-04-21 09:00:00,294.1616188562035
2012-04-21 10:00:00,436.0459932910352
2012-04-21 11:00:00,489.4326715958054
2012-04-21 12:00:00,569.9322176290452
2012-04-21 13:00:00,626.4668247129136
2012-04-21 14:00:00,601.5379212966812
2012-04-21 15:00:00,615.3937497123723
2012-04-21 16:00:00,629.1739421109114
2012-04-21 17:00:00,604.8149142347515
2012-04-21 18:00:00,439.2812568208846
2012-04-21 19:00:00,349.86322898982746
2012-04-21 20:00:00,60.72444679627593
2012-04-21 21:00:00,47.09264063943156
2012-04-21 22:00:00,140.65768720275756
2012-04-21 23:00:00,79.94128928912174
2012-04-22 00:00:00,116.82800733128344
2012-04-22 01:00:00,74.64819760133452
2012-04-22 02:00:00,46.11488871209019
2012-04-22 03:00:00,26.213664567758507
2012-04-22 04:00:00,11.220272390524523
2012-04-22 05:00:00,12.653575624484446
2012-04-22 06:00:00,26.827745318763537
2012-04-22 07:00:00,83.94104513573052
2012-04-22 08:00:00,67.48125466169029
2012-04-22 09:00:00,89.11134328161035
2012-04-22 10:00:00,72.9450795750826
2012-04-22 11:00:00,66.14565356279329
2012-04-22 12:00:00,90.8755057532883
2012-04-22 13:00:00,75.01639880612188
2012-04-22 14:00:00,69.19831650077464
2012-04-22 15:00:00,90.32697638935026
2012-04-22 16:00:00,91.51081981651761
2012-04-22 17:00:00,105.61871435350268
2012-04-22 18:00:00,84.07239247100955
2012-04-22 19:00:00,67.9868442985863
2012-04-22 20:00:00,65.50657351007577
2012-04-22 21:00:00,56.47699454847918
2012-04-22 22:00:00,61.76538551959676
2012-04-22 23:00:00,42.40614934936703
2012-04-23 00:00:00,20.73460042825116
2012-04-23 01:00:00,9.538823101659473
2012-04-23 02:00:00,4.988995833843747
2012-04-23 03:00:00,4.068999377922608
2012-04-23 04:00:00,3.812040452173176
2012-04-23 05:00:00,27.378408494509003
2012-04-23 06:00:00,88.0659599698118
2012-04-23 07:00:00,109.29735827663734
2012-04-23 08:00:00,581.8048976488262
2012-04-23 09:00:00,275.3075895083341
2012-04-23 10:00:00,152.91899317400853
2012-04-23 11:00:00,156.15610035565177
2012-04-23 12:00:00,70.96150192164389
2012-04-23 13:00:00,68.538619369222
2012-04-23 14:00:00,130.67912357543187
2012-04-23 15:00:00,179.87552142595737
2012-04-23 16:00:00,97.44579973829435
2012-04-23 17:00:00,164.53710117328464
2012-04-23 18:00:00,104.99178293712403
2012-04-23 19:00:00,253.8470051680244
2012-04-23 20:00:00,173.59916503465348
2012-04-23 21:00:00,148.75275995108345
2012-04-23 22:00:00,128.46168323053902
2012-04-23 23:00:00,58.38452257781886
2012-04-24 00:00:00,21.798245618784424
2012-04-24 01:00:00,13.243204235737016
2012-04-24 02:00:00,3.706889841031359
2012-04-24 03:00:00,4.8775107220510785
2012-04-24 04:00:00,2.8958462364668036
2012-04-24 05:00:00,28.721971407476964
2012-04-24 06:00:00,101.26820940423839
2012-04-24 07:00:00,252.16014286670904
2012-04-24 08:00:00,519.405408445506
2012-04-24 09:00:00,329.9509639003092
2012-04-24 10:00:00,178.90397508183582
2012-04-24 11:00:00,241.23645193591378
2012-04-24 12:00:00,310.11649432505084
2012-04-24 13:00:00,270.5144973523969
2012-04-24 14:00:00,258.91579828913166
2012-04-24 15:00:00,283.75997184444884
2012-04-24 16:00:00,422.235439419555
2012-04-24 17:00:00,694.2475875348339
2012-04-24 18:00:00,717.2010133036395
2012-04-24 19:00:00,499.46912179738484
2012-04-24 20:00:00,312.8545698315029
2012-04-24 21:00:00,228.1364033400312
2012-04-24 22:00:00,156.59893883012538
2012-04-24 23:00:00,72.37399641973279
2012-04-25 00:00:00,38.28121567064729
2012-04-25 01:00:00,12.722330309748761
2012-04-25 02:00:00,4.186118504937421
