datetime,count
2012-01-28 09:00:00,104.45635182954379
2012-01-28 10:00:00,119.09596824636162
2012-01-28 11:00:00,181.24315255290102
2012-01-28 12:00:00,180.24318379691718
2012-01-28 13:00:00,210.3167544647114
2012-01-28 14:00:00,228.21962887796332
2012-01-28 15:00:00,247.7397078816303
2012-01-28 16:00:00,348.0720118216435
2012-01-28 17:00:00,337.69027487968003
2012-01-28 18:00:00,297.29588030170464
2012-01-28 19:00:00,245.32847849635584
2012-01-28 20:00:00,152.23269530461897
2012-01-28 21:00:00,172.1818895892979
2012-01-28 22:00:00,128.10901506679937
2012-01-28 23:00:00,60.65260206241374
2012-01-29 00:00:00,64.89820002551257
2012-01-29 01:00:00,63.31058139568246
2012-01-29 02:00:00,46.0118693136746
2012-01-29 03:00:00,30.46987911277734
2012-01-29 04:00:00,7.538770326674658
2012-01-29 05:00:00,3.8537712269503492
2012-01-29 06:00:00,7.63558986056945
2012-01-29 07:00:00,19.977330813628544
2012-01-29 08:00:00,76.34227209712022
2012-01-29 09:00:00,81.59611050848144
2012-01-29 10:00:00,156.58067063550232
2012-01-29 11:00:00,210.33071264313872
2012-01-29 12:00:00,257.47420595456197
2012-01-29 13:00:00,265.49304370056024
2012-01-29 14:00:00,257.8655444713822
2012-01-29 15:00:00,317.3706560158456
2012-01-29 16:00:00,296.4728721366536
2012-01-29 17:00:00,232.98670181103773
2012-01-29 18:00:00,215.58617004349185
2012-01-29 19:00:00,170.40182955954555
2012-01-29 20:00:00,102.055699714954
2012-01-29 21:00:00,127.53118894338277
2012-01-29 22:00:00,65.31509723777937
2012-01-29 23:00:00,32.33854375712471
2012-01-30 00:00:00,17.030930405565094
2012-01-30 01:00:00,3.4939061648004612
2012-01-30 02:00:00,3.911278421675817
2012-01-30 03:00:00,1.6564024798866686
2012-01-30 04:00:00,1.6531046074120495
2012-01-30 05:00:00,19.376387721359595
2012-01-30 06:00:00,75.64438222621904
2012-01-30 07:00:00,192.3543141182405
2012-01-30 08:00:00,391.4543209029697
2012-01-30 09:00:00,194.68925113905087
2012-01-30 10:00:00,101.28400333056584
2012-01-30 11:00:00,108.33796697524289
2012-01-30 12:00:00,139.4092832262825
2012-01-30 13:00:00,141.7498816388475
2012-01-30 14:00:00,112.6105137069447
2012-01-30 15:00:00,118.85542755361998
2012-01-30 16:00:00,194.4067403207251
2012-01-30 17:00:00,425.9986014857748
2012-01-30 18:00:00,407.4932930606368
2012-01-30 19:00:00,221.47005300714127
2012-01-30 20:00:00,185.35345174684545
2012-01-30 21:00:00,122.7378375864056
2012-01-30 22:00:00,91.31742224583616
2012-01-30 23:00:00,56.05817911387303
2012-01-31 00:00:00,17.434566105850212
2012-01-31 01:00:00,6.10326997364436
2012-01-31 02:00:00,4.082480313818781
2012-01-31 03:00:00,2.6074452531358503
2012-01-31 04:00:00,1.8958462364668036
2012-01-31 05:00:00,24.03960888411899
2012-01-31 06:00:00,94.74075984263061
2012-01-31 07:00:00,174.9824514638273
2012-01-31 08:00:00,398.2079330759487
2012-01-31 09:00:00,206.93782390983816
2012-01-31 10:00:00,128.6294856741109
2012-01-31 11:00:00,119.5323365615694
2012-01-31 12:00:00,157.9321783128254
2012-01-31 13:00:00,196.61301303065434
2012-01-31 14:00:00,172.29392783663968
2012-01-31 15:00:00,192.98615440542437
2012-01-31 16:00:00,310.502813045367
2012-01-31 17:00:00,650.2391224111952
2012-01-31 18:00:00,544.1608159942084
2012-01-31 19:00:00,350.80279060009866
2012-01-31 20:00:00,184.68953644057112
2012-01-31 21:00:00,176.9639805325915
2012-01-31 22:00:00,125.86168407557444
2012-01-31 23:00:00,75.46837768567764
2012-02-20 00:00:00,48.300625269925526
2012-02-20 01:00:00,26.86147184841661
2012-02-20 02:00:00,26.254139304346218
2012-02-20 03:00:00,5.245702381815541
2012-02-20 05:00:00,1.3521580450493471
2012-02-20 06:00:00,11.56682681967922
2012-02-20 07:00:00,31.473569055362617
2012-02-20 08:00:00,84.31966915656157
2012-02-20 09:00:00,118.62449644708923
2012-02-20 10:00:00,148.10733025850334
2012-02-20 11:00:00,211.92969655959402
2012-02-20 12:00:00,233.24923083845
2012-02-20 13:00:00,199.4685610392908
2012-02-20 14:00:00,245.73779622072422
2012-02-20 15:00:00,257.5449116608061
2012-02-20 16:00:00,308.6564600971136
2012-02-20 17:00:00,343.470956888866
2012-02-20 18:00:00,228.12166195569634
2012-02-20 19:00:00,227.4064983467725
2012-02-20 20:00:00,129.96268910487294
2012-02-20 21:00:00,74.68203583271062
2012-02-20 22:00:00,80.49412644597466
2012-02-20 23:00:00,49.103289363027095
2012-02-21 00:00:00,13.705292289188257
2012-02-21 01:00:00,6.177850276875959
2012-02-21 02:00:00,2.6842682802812226
2012-02-21 04:00:00,1.9611915354687124
2012-02-21 05:00:00,19.80422502571645
2012-02-21 06:00:00,78.01462573647117
2012-02-21 07:00:00,252.16608430702388
2012-02-21 08:00:00,389.3235630353111
2012-02-21 09:00:00,199.60888076713113
2012-02-21 10:00:00,103.7958872428855
2012-02-21 11:00:00,112.86149647834897
2012-02-21 12:00:00,127.13524861007366
2012-02-21 13:00:00,167.6501438427329
2012-02-21 14:00:00,148.26300207263506
2012-02-21 15:00:00,160.75938913788022
2012-02-21 16:00:00,254.6588617370601
2012-02-21 17:00:00,444.99156639191824
2012-02-21 18:00:00,405.809228882688
2012-02-21 19:00:00,298.28450724839956
2012-02-21 20:00:00,201.8122362142343
2012-02-21 21:00:00,184.67932621070295
2012-02-21 22:00:00,101.69507512133845
2012-02-21 23:00:00,68.04249712839736
2012-02-22 00:00:00,21.55718747818395
2012-02-22 01:00:00,8.508861414509287
2012-02-22 02:00:00,4.300340924620465
2012-02-22 03:00:00,2.6222016629833482
2012-02-22 04:00:00,1.8102316529672917
2012-02-22 05:00:00,25.28493762223335
2012-02-22 06:00:00,104.19519546527586
2012-02-22 07:00:00,263.05634064503215
2012-02-22 08:00:00,514.8054788328797
2012-02-22 09:00:00,240.0237986733753
2012-02-22 10:00:00,124.52234406000528
2012-02-22 11:00:00,142.62057092822266
2012-02-22 12:00:00,163.38301587231837
2012-02-22 13:00:00,168.63697271178157
2012-02-22 14:00:00,168.07308264775705
2012-02-22 15:00:00,191.56679905614274
2012-02-22 16:00:00,332.50481960166627
2012-02-22 17:00:00,656.3546721264718
2012-02-22 18:00:00,482.6851899296803
2012-02-22 19:00:00,321.40730211242965
2012-02-22 20:00:00,189.45324697914586
2012-02-22 21:00:00,194.68341351944773
2012-02-22 22:00:00,117.80486700912452
2012-02-22 23:00:00,97.76739883695225
2012-02-23 00:00:00,24.630841071085353
2012-02-23 01:00:00,11.176131780194499
2012-02-23 02:00:00,7.238274322055062
2012-02-23 03:00:00,3.3610455523341374
2012-02-23 04:00:00,1.9925557394776896
2012-02-23 05:00:00,21.832935851236762
2012-02-23 06:00:00,101.83310638935254
2012-02-23 07:00:00,262.9012993270706
2012-02-23 08:00:00,290.26382835784887
2012-02-23 09:00:00,239.2226052817628
2012-02-23 10:00:00,138.54375820995412
2012-02-23 11:00:00,179.21986209326906
2012-02-23 12:00:00,188.0881268741934
2012-02-23 13:00:00,178.5499428439858
2012-02-23 14:00:00,178.4378001518678
2012-02-23 15:00:00,192.43334515220613
2012-02-23 16:00:00,347.139629998131
2012-02-23 17:00:00,657.5270737648643
2012-02-23 18:00:00,566.4250805391189
2012-02-23 19:00:00,360.3209199363418
2012-02-23 20:00:00,216.77160499350708
2012-02-23 21:00:00,158.44813575245985
2012-02-23 22:00:00,124.59621992430651
2012-02-23 23:00:00,85.94755537171395
2012-02-24 00:00:00,40.979143806918174
2012-02-24 01:00:00,12.619182048478848
2012-02-24 02:00:00,5.5438938994123745
2012-02-24 03:00:00,6.010288172814384
2012-02-24 04:00:00,1.780778340631819
2012-02-24 05:00:00,20.581454758646952
2012-02-24 06:00:00,100.88504788155072
2012-02-24 07:00:00,233.2176108253305
2012-02-24 08:00:00,429.48907900625636
2012-02-24 09:00:00,133.1443222216316
2012-02-24 10:00:00,102.70116651003536
2012-02-24 11:00:00,155.92348906089387
2012-02-24 12:00:00,189.39431328864657
2012-02-24 13:00:00,148.42902016879128
2012-02-24 14:00:00,174.9904273153625
2012-02-24 15:00:00,135.00838603254846
2012-02-24 16:00:00,144.19546981174906
2012-02-24 17:00:00,124.71197157600093
2012-02-24 18:00:00,242.8299800020793
2012-02-24 19:00:00,232.78279910141407
2012-02-24 20:00:00,181.37436691740263
2012-02-24 21:00:00,185.38767883200515
2012-02-24 22:00:00,121.5084721860999
2012-02-24 23:00:00,84.17819539487965
2012-02-25 00:00:00,71.15572776918182
2012-02-25 01:00:00,56.040544736408094
2012-02-25 02:00:00,42.52404067941255
2012-02-25 03:00:00,15.446949290721989
2012-02-25 04:00:00,5.742844410159798
2012-02-25 05:00:00,2.3152403601307396
2012-02-25 06:00:00,6.644141198099526
2012-02-25 07:00:00,39.33765234126505
2012-02-25 08:00:00,112.25471769424175
2012-02-25 09:00:00,121.47875795954494
2012-02-25 10:00:00,163.6443671377478
2012-02-25 11:00:00,233.39975675501168
2012-02-25 12:00:00,359.2965405072752
2012-02-25 13:00:00,347.89329258713616
2012-02-25 14:00:00,336.8985041655388
2012-02-25 15:00:00,316.2395229220557
2012-02-25 16:00:00,326.06276322632067
2012-02-25 17:00:00,230.431904153622
2012-02-25 18:00:00,197.41047220502722
2012-02-25 19:00:00,140.1714825600787
2012-02-25 20:00:00,123.92448574380597
2012-02-25 21:00:00,70.7937732302088
2012-02-25 22:00:00,83.70651588149242
2012-02-25 23:00:00,52.51760156496745
2012-02-26 00:00:00,68.35103615730047
2012-02-26 01:00:00,57.478296968521576
2012-02-26 02:00:00,40.62296255418547
2012-02-26 03:00:00,15.788344105890133
2012-02-26 04:00:00,7.01215148328629
2012-02-26 05:00:00,2.812040452173176
2012-02-26 06:00:00,6.831026420582331
2012-02-26 07:00:00,18.88020220817036
2012-02-26 08:00:00,61.75339039596865
2012-02-26 09:00:00,95.60584726478602
2012-02-26 10:00:00,178.24810709557914
2012-02-26 11:00:00,187.08459270119542
2012-02-26 12:00:00,191.1009617212508
2012-02-26 13:00:00,298.6408313860278
2012-02-26 14:00:00,286.5071072521038
2012-02-26 15:00:00,304.8136076962143
2012-02-26 16:00:00,306.52512072120203
2012-02-26 17:00:00,286.32252265997164
2012-02-26 18:00:00,221.37632897997784
2012-02-26 19:00:00,198.92604372623126
2012-02-26 20:00:00,110.35587396678582
2012-02-26 21:00:00,79.53688815072387
2012-02-26 22:00:00,90.44821033582241
2012-02-26 23:00:00,37.52179291915178
2012-02-27 00:00:00,14.706223674308614
2012-02-27 01:00:00,5.4610426557631575
2012-02-27 02:00:00,3.620924852029593
2012-02-27 03:00:00,1.8736450432624303
2012-02-27 04:00:00,2.153309698082312
2012-02-27 05:00:00,17.557848041661945
2012-02-27 06:00:00,89.28005241390996
2012-02-27 07:00:00,254.9578474362011
2012-02-27 08:00:00,446.74924901353984
2012-02-27 09:00:00,245.5881362249974
2012-02-27 10:00:00,120.70534037287864
2012-02-27 11:00:00,150.7861877920712
2012-02-27 12:00:00,166.9858737190552
2012-02-27 13:00:00,176.59874823904875
2012-02-27 14:00:00,175.99544599275586
2012-02-27 15:00:00,198.75067111944847
2012-02-27 16:00:00,337.3684577886252
2012-02-27 17:00:00,652.4938882359573
2012-02-27 18:00:00,528.2446316095915
2012-02-27 19:00:00,355.44512435242285
2012-02-27 20:00:00,235.42822805466398
2012-02-27 21:00:00,170.17860821541197
2012-02-27 22:00:00,120.72653252397959
2012-02-27 23:00:00,80.1936883838879
2012-02-28 00:00:00,31.08126399302396
2012-02-28 01:00:00,9.72153624546802
2012-02-28 02:00:00,7.891062496015689
2012-02-28 03:00:00,2.1404634971773437
2012-02-28 04:00:00,2.173726505202464
2012-02-28 05:00:00,23.782277159844178
2012-02-28 06:00:00,89.74646121140404
2012-02-28 07:00:00,269.53926320362075
2012-02-28 08:00:00,396.88128135965667
2012-02-28 09:00:00,235.10971703644134
2012-02-28 10:00:00,121.88991840068712
2012-02-28 11:00:00,154.47016160464236
2012-02-28 12:00:00,156.71792861616274
2012-02-28 13:00:00,150.20087880583026
2012-02-28 14:00:00,133.1572211916944
2012-02-28 15:00:00,150.09501388686678
2012-02-28 16:00:00,267.0361687937841
2012-02-28 17:00:00,475.49725949753594
2012-02-28 18:00:00,473.8345089170162
2012-02-28 19:00:00,296.2109461990355
2012-02-28 20:00:00,173.116497133208
2012-02-28 21:00:00,168.87202377888792
2012-02-28 22:00:00,108.99073409527902
2012-02-28 23:00:00,66.22870999525696
2012-02-29 00:00:00,22.240653453141558
2012-02-29 01:00:00,7.24169258318371
2012-02-29 02:00:00,4.266243456501634
2012-02-29 03:00:00,2.3834527702987143
2012-02-29 05:00:00,21.87288339825888
2012-02-29 06:00:00,82.45902377045745
2012-02-29 07:00:00,192.79513333585294
2012-02-29 08:00:00,517.9683553243808
2012-02-29 09:00:00,124.94860055111928
2012-02-29 10:00:00,84.31460567890574
2012-02-29 11:00:00,91.84650579777681
2012-02-29 12:00:00,56.486233287512995
2012-02-29 13:00:00,72.99314200313084
2012-02-29 14:00:00,69.03688034957646
2012-02-29 15:00:00,182.49030005428736
2012-02-29 16:00:00,99.31725993899417
2012-02-29 17:00:00,403.7095360134252
2012-02-29 18:00:00,156.5475427095543
2012-02-29 19:00:00,236.10999712243617
2012-02-29 20:00:00,98.81925025745292
2012-02-29 21:00:00,78.98331996709193
2012-02-29 22:00:00,59.33635774644047
2012-02-29 23:00:00,47.321181192319685
2012-03-20 00:00:00,30.16007578006241
2012-03-20 01:00:00,17.256663109522115
2012-03-20 02:00:00,5.54911026305557
2012-03-20 03:00:00,4.459260321593342
2012-03-20 04:00:00,3.816449370561383
2012-03-20 05:00:00,20.358323576598877
2012-03-20 06:00:00,122.4374604558814
2012-03-20 07:00:00,79.05201177514385
2012-03-20 08:00:00,598.5078568464996
2012-03-20 09:00:00,321.0931440504752
2012-03-20 10:00:00,181.29825110748905
2012-03-20 11:00:00,109.32733052386546
2012-03-20 12:00:00,193.81802425903123
2012-03-20 13:00:00,253.31260939049736
2012-03-20 14:00:00,241.77920787633047
2012-03-20 15:00:00,244.29371062672192
2012-03-20 16:00:00,315.95272280839094
2012-03-20 17:00:00,694.7759170619324
2012-03-20 18:00:00,702.9455498745566
2012-03-20 19:00:00,495.30355029394855
2012-03-20 20:00:00,333.9425946750153
2012-03-20 21:00:00,245.45318013076002
2012-03-20 22:00:00,181.50477829039994
2012-03-20 23:00:00,87.94150040296016
2012-03-21 00:00:00,37.22941214735003
2012-03-21 01:00:00,22.763752107676975
2012-03-21 02:00:00,7.509532826381086
2012-03-21 03:00:00,5.276185686400761
2012-03-21 04:00:00,4.517265864765791
2012-03-21 05:00:00,30.509708886943244
2012-03-21 06:00:00,122.25726866405245
2012-03-21 07:00:00,96.50558661629853
2012-03-21 08:00:00,198.04224799370786
2012-03-21 09:00:00,318.912278376629
2012-03-21 10:00:00,192.79229709949922
2012-03-21 11:00:00,144.6622436011585
2012-03-21 12:00:00,225.12231074673255
2012-03-21 13:00:00,257.2235079305777
2012-03-21 14:00:00,215.8490967324316
2012-03-21 15:00:00,227.30048940267
2012-03-21 16:00:00,351.54933779904513
2012-03-21 17:00:00,718.5153998682933
2012-03-21 18:00:00,718.5899031475711
2012-03-21 19:00:00,568.9457348867355
2012-03-21 20:00:00,298.6895853152675
2012-03-21 21:00:00,231.5165940897394
2012-03-21 22:00:00,219.43643001939816
2012-03-21 23:00:00,104.54794008693779
2012-03-22 00:00:00,48.73182635852693
2012-03-22 01:00:00,23.7962935807934
2012-03-22 02:00:00,10.064374085978534
2012-03-22 03:00:00,5.2456386537351065
2012-03-22 04:00:00,5.2029066245949025
2012-03-22 05:00:00,20.449589724949586
2012-03-22 06:00:00,95.17094330914804
2012-03-22 07:00:00,239.09267587426595
2012-03-22 08:00:00,560.7703041686628
2012-03-22 09:00:00,212.57794298300018
2012-03-22 10:00:00,123.59416442716535
2012-03-22 11:00:00,131.36792347015998
2012-03-22 12:00:00,262.3583361037784
2012-03-22 13:00:00,205.31269647184035
2012-03-22 14:00:00,240.50825004760395
2012-03-22 15:00:00,275.03175070996275
2012-03-22 16:00:00,372.30590020653466
2012-03-22 17:00:00,711.8050466088807
2012-03-22 18:00:00,758.8968753262048
2012-03-22 19:00:00,530.1865034063696
2012-03-22 20:00:00,375.81220116129373
2012-03-22 21:00:00,207.6411296666485
2012-03-22 22:00:00,217.03727245287254
2012-03-22 23:00:00,128.14267984871736
2012-03-23 00:00:00,56.524284646632594
2012-03-23 01:00:00,36.66607668590191
2012-03-23 02:00:00,9.14269607017309
2012-03-23 03:00:00,5.767669238032995
2012-03-23 04:00:00,5.7650391543099
2012-03-23 05:00:00,20.10055281559937
2012-03-23 06:00:00,121.06514540618826
2012-03-23 07:00:00,237.5286622310651
2012-03-23 08:00:00,559.4931361414759
2012-03-23 09:00:00,300.623199991334
2012-03-23 10:00:00,212.34923557707583
2012-03-23 11:00:00,256.913290502087
2012-03-23 12:00:00,339.59069794067585
2012-03-23 13:00:00,362.9200245516024
2012-03-23 14:00:00,357.67053902116834
2012-03-23 15:00:00,366.8304393177753
2012-03-23 16:00:00,472.7293089008773
2012-03-23 17:00:00,731.0417828098216
2012-03-23 18:00:00,668.6993441749255
2012-03-23 19:00:00,495.8447584733465
2012-03-23 20:00:00,359.78605903352167
2012-03-23 21:00:00,281.35432580582693
2012-03-23 22:00:00,291.4537341908829
2012-03-23 23:00:00,187.3857230586198
2012-03-24 00:00:00,143.86797009958934
2012-03-24 01:00:00,108.38693855523753
2012-03-24 02:00:00,68.77733932653057
2012-03-24 03:00:00,26.045358697885245
2012-03-24 04:00:00,9.661002047310477
2012-03-24 05:00:00,13.917113696368686
2012-03-24 06:00:00,29.912574663254357
2012-03-24 07:00:00,82.106694267116
2012-03-24 08:00:00,178.47747500519225
2012-03-24 09:00:00,302.8347920507858
2012-03-24 10:00:00,332.68054235533225
2012-03-24 11:00:00,259.8944915166467
2012-03-24 12:00:00,113.9554440763097
2012-03-24 13:00:00,83.41233221216122
2012-03-24 14:00:00,52.70359405178943
2012-03-24 15:00:00,77.98994957285095
2012-03-24 16:00:00,89.01488866711664
2012-03-24 17:00:00,228.8135168358914
2012-03-24 18:00:00,139.89774761991066
2012-03-24 19:00:00,156.7881489340383
2012-03-24 20:00:00,89.12233418359475
2012-03-24 21:00:00,74.35355452504801
2012-03-24 22:00:00,80.30544742592981
2012-03-24 23:00:00,102.98009687499083
2012-03-25 00:00:00,104.84942313929342
2012-03-25 01:00:00,78.17177132675778
2012-03-25 02:00:00,54.61211844442971
2012-03-25 03:00:00,21.305422435262802
2012-03-25 04:00:00,11.743466955164013
2012-03-25 05:00:00,10.008326791458686
2012-03-25 06:00:00,14.421976006871635
2012-03-25 07:00:00,49.207293412570856
2012-03-25 08:00:00,118.40858203117047
2012-03-25 09:00:00,125.19164332043714
2012-03-25 10:00:00,237.5833296406598
2012-03-25 11:00:00,219.69434808540325
2012-03-25 12:00:00,231.60206725344094
2012-03-25 13:00:00,283.0840473513384
2012-03-25 14:00:00,345.7356906632958
2012-03-25 15:00:00,310.4034147055843
2012-03-25 16:00:00,428.8504763972191
2012-03-25 17:00:00,482.28971169170967
2012-03-25 18:00:00,412.4646146205132
2012-03-25 19:00:00,360.35891106801535
2012-03-25 20:00:00,286.4163314981717
2012-03-25 21:00:00,188.39619613739183
2012-03-25 22:00:00,117.36632492085091
2012-03-25 23:00:00,78.88658025171142
2012-03-26 00:00:00,29.890272790280136
2012-03-26 01:00:00,15.891821590689599
2012-03-26 02:00:00,7.995462972543535
2012-03-26 03:00:00,4.766311579541226
2012-03-26 04:00:00,8.537356830817679
2012-03-26 05:00:00,30.788927222149365
2012-03-26 06:00:00,131.37177996632533
2012-03-26 07:00:00,410.2550815256057
2012-03-26 08:00:00,659.4730229841298
2012-03-26 09:00:00,303.6200417813991
2012-03-26 10:00:00,207.1784776450115
2012-03-26 11:00:00,245.81354952053766
2012-03-26 12:00:00,295.26640315361084
2012-03-26 13:00:00,273.2649825405348
2012-03-26 14:00:00,229.4361569282225
2012-03-26 15:00:00,290.3895650976518
2012-03-26 16:00:00,368.5605155458163
2012-03-26 17:00:00,445.9959885252845
2012-03-26 18:00:00,510.11086276497844
2012-03-26 19:00:00,392.20797913468283
2012-03-26 20:00:00,289.52319791779667
2012-03-26 21:00:00,203.92111118305834
2012-03-26 22:00:00,131.18830260916778
2012-03-26 23:00:00,67.84803367856746
2012-03-27 00:00:00,25.76045830024145
2012-03-27 01:00:00,8.526468509413622
2012-03-27 02:00:00,5.6203653760521055
2012-03-27 03:00:00,2.5842383026285987
2012-03-27 04:00:00,7.697842360596857
2012-03-27 05:00:00,29.35501214558233
2012-03-27 06:00:00,83.75469636814798
2012-03-27 07:00:00,249.27805917781095
2012-03-27 08:00:00,424.88077423778964
2012-03-27 09:00:00,263.6838260939192
2012-03-27 10:00:00,127.01022592677222
2012-03-27 11:00:00,145.94674499690706
2012-03-27 12:00:00,185.510029201256
2012-03-27 13:00:00,253.32024691307473
2012-03-27 14:00:00,220.86063656480326
2012-03-27 15:00:00,262.8022466625773
2012-03-27 16:00:00,332.18846061023606
2012-03-27 17:00:00,434.9165040925996
2012-03-27 18:00:00,551.9690387422231
2012-03-27 19:00:00,393.15503145609415
2012-03-27 20:00:00,285.6901946494148
2012-03-27 21:00:00,192.6496406306835
2012-03-27 22:00:00,134.127627519686
2012-03-27 23:00:00,78.40993156552645
2012-03-28 00:00:00,20.669019633486673
2012-03-28 01:00:00,12.305165471149314
2012-03-28 02:00:00,5.781638086039549
2012-03-28 03:00:00,2.7905364870372846
2012-03-28 04:00:00,8.122837330509128
2012-03-28 05:00:00,32.11517766773936
2012-03-28 06:00:00,120.62661812860944
2012-03-28 07:00:00,313.7437229027916
2012-03-28 08:00:00,605.0967736524655
2012-03-28 09:00:00,331.8568389769854
2012-03-28 10:00:00,191.6252620109935
2012-03-28 11:00:00,236.42747313069586
2012-03-28 12:00:00,283.26901571147283
2012-03-28 13:00:00,282.8831187652589
2012-03-28 14:00:00,272.24741874439246
2012-03-28 15:00:00,291.14097288048464
2012-03-28 16:00:00,267.5344213246289
2012-03-28 17:00:00,703.9503239359314
2012-03-28 18:00:00,729.4593018196572
2012-03-28 19:00:00,563.0006289540432
2012-03-28 20:00:00,401.6893170705256
2012-03-28 21:00:00,284.4783010757422
2012-03-28 22:00:00,212.75432591503002
2012-03-28 23:00:00,134.15374198165742
2012-03-29 00:00:00,49.53860858927287
2012-03-29 01:00:00,16.95950328213006
2012-03-29 02:00:00,10.324557761050933
2012-03-29 03:00:00,4.235825630938313
2012-03-29 04:00:00,8.507911050989412
2012-03-29 05:00:00,35.75645678030727
2012-03-29 06:00:00,137.32275404027476
2012-03-29 07:00:00,410.95709497140217
2012-03-29 08:00:00,624.1138714338034
2012-03-29 09:00:00,328.4362219604202
2012-03-29 10:00:00,193.16229973102958
2012-03-29 11:00:00,246.36365033258164
2012-03-29 12:00:00,313.2991349153207
2012-03-29 13:00:00,249.97039601753147
2012-03-29 14:00:00,254.69168381534857
2012-03-29 15:00:00,304.7138427691105
2012-03-29 16:00:00,401.3543889754182
2012-03-29 17:00:00,683.2113340987587
2012-03-29 18:00:00,658.1265320857543
2012-03-29 19:00:00,447.9640295768295
2012-03-29 20:00:00,305.50028213604685
2012-03-29 21:00:00,224.54063884130738
2012-03-29 22:00:00,151.69970324292416
2012-03-29 23:00:00,114.20934694513338
2012-03-30 00:00:00,58.933759569787426
2012-03-30 01:00:00,35.533428914818295
2012-03-30 02:00:00,12.384968527221188
2012-03-30 03:00:00,9.058178705972823
2012-03-30 04:00:00,10.473878750807376
2012-03-30 05:00:00,26.08386610192636
2012-03-30 06:00:00,96.08267583581552
2012-03-30 07:00:00,244.434125670814
2012-03-30 08:00:00,603.8692428370124
2012-03-30 09:00:00,311.43475827860175
2012-03-30 10:00:00,154.60868154458691
2012-03-30 11:00:00,175.43232873569227
2012-03-30 12:00:00,246.43619917453455
2012-03-30 13:00:00,99.2210193131122
2012-03-30 14:00:00,74.51533392492344
2012-03-30 15:00:00,86.56209068609364
2012-03-30 16:00:00,95.5880323861842
2012-03-30 17:00:00,418.29139984052864
2012-03-30 18:00:00,464.5371680453003
2012-03-30 19:00:00,355.29177404386525
2012-03-30 20:00:00,271.9098663671207
2012-03-30 21:00:00,204.40613630454806
2012-03-30 22:00:00,142.73154717783157
2012-03-30 23:00:00,115.46584377797494
2012-03-31 00:00:00,105.27314214104301
2012-03-31 01:00:00,78.21990562817433
2012-03-31 02:00:00,61.46918233773923
2012-03-31 03:00:00,26.006393194563362
2012-03-31 04:00:00,9.006768329393713
2012-03-31 05:00:00,12.291007903066378
2012-03-31 06:00:00,16.086973892085123
2012-03-31 07:00:00,73.46103595163025
2012-03-31 08:00:00,132.42827290219788
2012-03-31 09:00:00,239.9760659567166
2012-03-31 10:00:00,279.0217843993198
2012-03-31 11:00:00,407.7627619640907
2012-03-31 12:00:00,526.5697292768475
2012-03-31 13:00:00,617.7740410044145
2012-03-31 14:00:00,570.6257468439239
2012-03-31 15:00:00,586.2283475257333
2012-03-31 16:00:00,518.8620478926431
2012-03-31 17:00:00,468.75152677543156
2012-03-31 18:00:00,334.7538631301485
2012-03-31 19:00:00,325.0587988081579
2012-03-31 20:00:00,267.9709584015744
2012-03-31 21:00:00,226.96731869290628
2012-03-31 22:00:00,146.38806643608908
2012-03-31 23:00:00,76.35824854666076
2012-04-20 00:00:00,56.36828191009922
2012-04-20 01:00:00,39.7887821377525
2012-04-20 02:00:00,7.033630898663084
2012-04-20 03:00:00,6.919106783634166
2012-04-20 04:00:00,3.8029001039945776
2012-04-20 05:00:00,19.16387447374758
2012-04-20 06:00:00,106.95269378068342
2012-04-20 07:00:00,180.40455029070782
2012-04-20 08:00:00,393.0049232010903
2012-04-20 09:00:00,314.16660003117994
2012-04-20 10:00:00,211.79220283073792
2012-04-20 11:00:00,265.0396473932967
2012-04-20 12:00:00,351.00146011712263
2012-04-20 13:00:00,355.78234210905094
2012-04-20 14:00:00,347.4155659264539
2012-04-20 15:00:00,370.1827377672838
2012-04-20 16:00:00,522.4567961786324
2012-04-20 17:00:00,730.5068089521945
2012-04-20 18:00:00,665.8416680827494
2012-04-20 19:00:00,493.53126018681513
2012-04-20 20:00:00,361.07994137132187
2012-04-20 21:00:00,267.40184492462294
2012-04-20 22:00:00,207.0606666552962
2012-04-20 23:00:00,173.75035256168923
2012-04-21 00:00:00,91.3229288268765
2012-04-21 01:00:00,76.73780583194136
2012-04-21 02:00:00,39.12817763165544
2012-04-21 03:00:00,32.650313221262635
2012-04-21 04:00:00,7.477697479790148
2012-04-21 05:00:00,12.715718472193775
2012-04-21 06:00:00,34.53087268463618
2012-04-21 07:00:00,156.02632472550923
2012-04-21 08:00:00,227.66566162579394
2012-04-21 09:00:00,327.7828077636908
2012-04-21 10:00:00,448.265499083175
2012-04-21 11:00:00,509.0080917873945
2012-04-21 12:00:00,598.9489010005209
2012-04-21 13:00:00,693.7456369576473
2012-04-21 14:00:00,613.9735148733216
2012-04-21 15:00:00,653.5575547155265
2012-04-21 16:00:00,625.2344781812706
2012-04-21 17:00:00,576.6818041824481
2012-04-21 18:00:00,475.9017320924935
2012-04-21 19:00:00,215.99099216194057
2012-04-21 20:00:00,63.6514104020588
2012-04-21 21:00:00,53.43381399969104
2012-04-21 22:00:00,161.15365383569366
2012-04-21 23:00:00,131.14920103932195
2012-04-22 00:00:00,81.3353252670172
2012-04-22 01:00:00,70.16449131183715
2012-04-22 02:00:00,36.34119828779648
2012-04-22 03:00:00,24.71883051011021
2012-04-22 04:00:00,11.793545883735819
2012-04-22 05:00:00,12.21017480122418
